,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
12069,Rodney Hood,LAC,29,203.2,94.34713599999999,Duke,USA,2014,1,23,52,3.1,1.5,0.7,0.8,0.021,0.081,0.106,0.493,0.074,2021-22
12070,Rodney McGruder,DET,30,193.04,92.98635999999999,Kansas State,USA,Undrafted,Undrafted,Undrafted,51,5.4,2.2,0.9,-3.7,0.037000000000000005,0.10400000000000001,0.142,0.5770000000000001,0.094,2021-22
12071,Romeo Langford,SAS,22,195.58,97.975872,Indiana,USA,2019,1,14,48,4.5,2.3,0.4,1,0.035,0.092,0.12300000000000001,0.52,0.04,2021-22
12072,Robert Covington,LAC,31,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,71,8.5,5.5,1.3,0.6,0.03,0.16699999999999998,0.134,0.5720000000000001,0.066,2021-22
12073,Moritz Wagner,ORL,25,210.82,111.13004,Michigan,Germany,2018,1,25,63,9,3.7,1.4,-7.2,0.040999999999999995,0.19,0.22399999999999998,0.623,0.151,2021-22
12074,Rajon Rondo,CLE,36,185.42,81.64656,Kentucky,USA,2006,1,21,39,4.8,2.8,4.4,-7.8,0.02,0.11800000000000001,0.152,0.496,0.366,2021-22
12075,RJ Barrett,NYK,22,198.12,97.068688,Duke,Canada,2019,1,3,70,20,5.8,3,-3.3,0.025,0.136,0.268,0.511,0.146,2021-22
12076,Pat Connaughton,MIL,29,195.58,94.800728,Notre Dame,USA,2015,2,41,65,9.9,4.2,1.3,-0.7,0.025,0.13,0.13699999999999998,0.62,0.067,2021-22
12077,Patrick Beverley,MIN,33,185.42,81.64656,Arkansas,USA,2009,2,42,58,9.2,4.1,4.6,3.7,0.038,0.11900000000000001,0.158,0.539,0.249,2021-22
12078,Patrick Williams,CHI,20,200.66,97.52228000000001,Florida State,USA,2020,1,4,17,9,4.1,0.9,-5.5,0.04,0.132,0.139,0.637,0.051,2021-22
12079,Patty Mills,BKN,33,182.88,81.64656,St.Mary's College of California,Australia,2009,2,55,81,11.4,1.9,2.3,1.5,0.008,0.055,0.16,0.563,0.106,2021-22
12080,Paul George,LAC,32,203.2,99.79024,Fresno State,USA,2010,1,10,31,24.3,6.9,5.7,4.2,0.011000000000000001,0.171,0.32899999999999996,0.5379999999999999,0.28600000000000003,2021-22
12081,Paul Millsap,PHI,37,200.66,116.573144,Louisiana Tech,USA,2006,2,47,33,3.5,3.5,0.9,-3.5,0.096,0.182,0.158,0.45799999999999996,0.121,2021-22
12082,RJ Nembhard Jr.,CLE,23,193.04,90.7184,TCU,USA,Undrafted,Undrafted,Undrafted,14,1.1,0.5,0.9,-8.4,0.042,0.055999999999999994,0.16,0.38,0.34299999999999997,2021-22
12083,Paul Reed,PHI,23,205.74,95.25432,DePaul,USA,2020,2,58,38,3.1,2.4,0.4,-6.2,0.13699999999999998,0.16399999999999998,0.151,0.568,0.081,2021-22
12084,Payton Pritchard,BOS,24,185.42,88.45044,Oregon,USA,2020,1,26,71,6.2,1.9,2,2.2,0.031,0.093,0.18,0.578,0.222,2021-22
12085,Petr Cornelie,DEN,26,210.82,99.79024,None,France,2016,2,53,13,1.1,1.1,0.2,5.8,0.159,0.21899999999999997,0.20800000000000002,0.418,0.115,2021-22
12086,Precious Achiuwa,TOR,22,203.2,102.0582,Memphis,Nigeria,2020,1,20,73,9.1,6.5,1.1,1.9,0.075,0.188,0.18,0.503,0.072,2021-22
12087,Quentin Grimes,NYK,22,193.04,95.25432,Houston,USA,2021,1,25,46,6,2,1,-3,0.027999999999999997,0.085,0.149,0.565,0.095,2021-22
12088,Quinndary Weatherspoon,GSW,25,190.5,92.98635999999999,Mississippi State,USA,2019,2,49,11,2.7,1.3,0.5,-8.6,0.028999999999999998,0.182,0.15,0.647,0.102,2021-22
12089,R.J. Hampton,ORL,21,193.04,79.3786,None,USA,2020,1,24,64,7.6,3,2.5,-14.5,0.015,0.12,0.18,0.48100000000000004,0.179,2021-22
12090,Paul Watson,OKC,27,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,9,3.4,3,0.9,-17.9,0.016,0.145,0.106,0.43200000000000005,0.074,2021-22
12091,Royce O'Neale,UTA,29,195.58,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,77,7.4,4.8,2.5,5.3,0.027000000000000003,0.12,0.098,0.608,0.10400000000000001,2021-22
12092,Montrezl Harrell,CHA,28,200.66,108.86208,Louisville,USA,2015,2,32,71,13.1,6.1,2,3,0.092,0.163,0.198,0.68,0.139,2021-22
12093,Mo Bamba,ORL,24,213.36,104.779752,Texas-Austin,USA,2018,1,6,71,10.6,8.1,1.2,-9.6,0.077,0.214,0.17,0.5820000000000001,0.073,2021-22
12094,Mac McClung,LAL,23,187.96,83.91452,Texas Tech,USA,Undrafted,Undrafted,Undrafted,2,4,1.5,0.5,19.2,0,0.107,0.16399999999999998,0.621,0.059000000000000004,2021-22
12095,M.J. Walker,PHX,24,195.58,96.615096,Florida State,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0.5,-19.5,0,0.14300000000000002,0.138,0,0.16699999999999998,2021-22
12096,Luke Kornet,BOS,26,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,15,2,1.9,0.6,10.4,0.11800000000000001,0.142,0.11199999999999999,0.506,0.10800000000000001,2021-22
12097,Luke Kennard,LAC,26,195.58,93.439952,Duke,USA,2017,1,12,70,11.9,3.3,2.1,3.4,0.01,0.1,0.16,0.619,0.111,2021-22
12098,Luka Garza,DET,23,208.28,110.22285600000001,Iowa,USA,2021,2,52,32,5.8,3.1,0.6,-6.3,0.13,0.11599999999999999,0.195,0.535,0.086,2021-22
12099,Luka Doncic,DAL,23,200.66,104.32616,None,Slovenia,2018,1,3,65,28.4,9.1,8.7,3.5,0.025,0.23,0.368,0.5710000000000001,0.45799999999999996,2021-22
12100,Luguentz Dort,OKC,23,190.5,97.52228000000001,Arizona State,Canada,Undrafted,Undrafted,Undrafted,51,17.2,4.2,1.7,-8.1,0.02,0.097,0.228,0.541,0.087,2021-22
12101,Louis King,SAC,23,200.66,92.98635999999999,Oregon,USA,Undrafted,Undrafted,Undrafted,10,4.5,1.2,0.9,-11.9,0,0.115,0.195,0.43799999999999994,0.125,2021-22
12102,Lou Williams,ATL,35,187.96,79.3786,None,USA,2005,2,45,56,6.3,1.6,1.9,0.8,0.02,0.084,0.215,0.5,0.196,2021-22
12103,Lonzo Ball,CHI,24,198.12,86.18248,UCLA,USA,2017,1,2,35,13,5.4,5.1,3.1,0.028999999999999998,0.125,0.17,0.575,0.203,2021-22
12104,Lonnie Walker IV,SAS,23,193.04,92.532768,Miami,USA,2018,1,18,70,12.1,2.6,2.2,-3,0.01,0.095,0.23199999999999998,0.512,0.13699999999999998,2021-22
12105,Lindy Waters III,OKC,24,198.12,97.52228000000001,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,25,8,2.9,1,-4.7,0.012,0.14,0.166,0.562,0.078,2021-22
12106,Lindell Wigginton,MIL,24,185.42,85.728888,Iowa State,Canada,2019,Undrafted,Undrafted,19,4.2,1.3,1.2,-11.8,0.015,0.106,0.183,0.524,0.16699999999999998,2021-22
12107,Leandro Bolmaro,MIN,21,198.12,90.7184,None,Argentina,2020,1,23,35,1.4,1.2,0.6,0.2,0.062,0.107,0.122,0.419,0.11800000000000001,2021-22
12108,LeBron James,LAL,37,205.74,113.398,None,USA,2003,1,1,56,30.3,8.2,6.2,-2.5,0.031,0.185,0.317,0.619,0.297,2021-22
12109,Lauri Markkanen,CLE,25,210.82,108.86208,Arizona,Finland,2017,1,7,61,14.8,5.7,1.3,3.9,0.033,0.147,0.192,0.5820000000000001,0.062,2021-22
12110,Kris Dunn,POR,28,190.5,92.98635999999999,Providence,USA,2016,1,5,14,7.6,3.5,5.6,-12,0.027000000000000003,0.12,0.17600000000000002,0.48200000000000004,0.33899999999999997,2021-22
12111,Jeremiah Robinson-Earl,OKC,21,203.2,109.769264,Villanova,USA,2021,2,32,49,7.5,5.6,1,-9.8,0.061,0.172,0.152,0.526,0.069,2021-22
12112,Kristaps Porzingis,WAS,26,220.98,108.86208,None,Latvia,2015,1,4,51,20.2,8.1,2.3,0.4,0.068,0.204,0.28600000000000003,0.5770000000000001,0.133,2021-22
12113,Kyle Anderson,MEM,28,205.74,104.32616,UCLA,USA,2014,1,30,69,7.6,5.3,2.7,2,0.040999999999999995,0.196,0.156,0.506,0.162,2021-22
12114,Kyle Guy,MIA,24,185.42,75.749864,Virginia,USA,2019,2,55,19,3.9,0.9,0.9,-13.6,0.02,0.069,0.182,0.526,0.149,2021-22
12115,Kyle Kuzma,WAS,26,205.74,100.243832,Utah,USA,2017,1,27,66,17.1,8.5,3.5,-6.1,0.032,0.213,0.23800000000000002,0.547,0.16399999999999998,2021-22
12116,Kyle Lowry,MIA,36,182.88,88.904032,Villanova,USA,2006,1,24,63,13.4,4.5,7.5,5.9,0.016,0.11599999999999999,0.17800000000000002,0.6,0.321,2021-22
12117,Malachi Flynn,TOR,24,185.42,79.3786,San Diego State,USA,2020,1,29,44,4.3,1.4,1.6,-2.6,0.016,0.097,0.157,0.488,0.185,2021-22
12118,Kyrie Irving,BKN,30,187.96,88.45044,Duke,Australia,2011,1,1,29,27.4,4.4,5.8,5.2,0.015,0.096,0.28300000000000003,0.5920000000000001,0.235,2021-22
12119,LaMelo Ball,CHA,20,200.66,81.64656,None,USA,2020,1,3,75,20.1,6.7,7.6,1.5,0.042,0.157,0.271,0.5539999999999999,0.341,2021-22
12120,Lamar Stevens,CLE,24,198.12,104.32616,Penn State,USA,Undrafted,Undrafted,Undrafted,63,6.1,2.6,0.7,-1.3,0.048,0.11199999999999999,0.16899999999999998,0.544,0.066,2021-22
12121,Lance Stephenson,IND,31,195.58,95.25432,Cincinnati,USA,2010,2,40,46,8.3,2.8,3.6,-7,0.013999999999999999,0.149,0.21899999999999997,0.536,0.298,2021-22
12122,Landry Shamet,PHX,25,193.04,86.18248,Wichita State,USA,2018,1,26,69,8.3,1.8,1.6,4.9,0.01,0.072,0.16,0.55,0.10400000000000001,2021-22
12123,Langston Galloway,MIL,30,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,7,2,2.6,1.7,-6.6,0.023,0.106,0.11800000000000001,0.26899999999999996,0.156,2021-22
12124,Larry Nance Jr.,NOP,29,200.66,111.13004,Wyoming,USA,2015,1,27,46,7,5.4,1.8,-1.9,0.069,0.17300000000000001,0.128,0.59,0.115,2021-22
12125,LaMarcus Aldridge,BKN,36,210.82,113.398,Texas-Austin,USA,2006,1,2,47,12.9,5.5,0.9,0.1,0.071,0.16,0.21899999999999997,0.604,0.062,2021-22
12126,Malcolm Brogdon,IND,29,195.58,103.872568,Virginia,USA,2016,2,36,36,19.1,5.1,5.9,-0.4,0.026000000000000002,0.121,0.24100000000000002,0.557,0.271,2021-22
12127,Malcolm Hill,CHI,26,198.12,99.79024,Illinois,USA,Undrafted,Undrafted,Undrafted,19,3.8,1.8,0.4,-7.3,0.051,0.11800000000000001,0.11800000000000001,0.619,0.05,2021-22
12128,Malik Beasley,MIN,25,193.04,84.821704,Florida State,USA,2016,1,19,79,12.1,2.9,1.5,2,0.012,0.1,0.18899999999999997,0.544,0.085,2021-22
12129,Matt Thomas,CHI,27,190.5,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,40,4,1.3,0.5,1.1,0.007,0.096,0.13699999999999998,0.564,0.059000000000000004,2021-22
12130,Maurice Harkless,SAC,29,200.66,99.79024,St. John's,USA,2012,1,15,47,4.6,2.4,0.5,-4.2,0.013999999999999999,0.114,0.11199999999999999,0.561,0.035,2021-22
12131,Max Strus,MIA,26,195.58,97.52228000000001,DePaul,USA,Undrafted,Undrafted,Undrafted,68,10.6,3,1.4,5.6,0.016,0.11199999999999999,0.177,0.614,0.086,2021-22
12132,Maxi Kleber,DAL,30,208.28,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,59,7,5.9,1.2,3.9,0.047,0.182,0.131,0.537,0.067,2021-22
12133,McKinley Wright IV,MIN,23,180.34,87.089664,Colorado,USA,Undrafted,Undrafted,Undrafted,5,1,0,0.6,-25.8,0,0,0.082,0.833,0.231,2021-22
12134,Melvin Frazier Jr.,OKC,25,195.58,97.52228000000001,Tulane,USA,2018,2,35,3,10.7,4.3,0.3,-38.8,0.033,0.072,0.191,0.313,0.013000000000000001,2021-22
12135,Matt Ryan,BOS,25,200.66,97.52228000000001,Tennessee-Chattanooga,USA,Undrafted,Undrafted,Undrafted,1,3,0,0,25,0,0,0.35700000000000004,0.3,0,2021-22
12136,Michael Porter Jr.,DEN,24,208.28,98.88305600000001,Missouri,USA,2018,1,14,9,9.9,6.6,1.9,9.8,0.035,0.172,0.192,0.41600000000000004,0.085,2021-22
12137,Mike Conley,UTA,34,185.42,79.3786,Ohio State,USA,2007,1,4,72,13.7,3,5.3,7.7,0.023,0.079,0.20199999999999999,0.5720000000000001,0.281,2021-22
12138,Mike Muscala,OKC,30,208.28,108.86208,Bucknell,USA,2013,2,44,43,8,3,0.5,1.8,0.032,0.166,0.198,0.63,0.06,2021-22
12139,Miles Bridges,CHA,24,200.66,102.0582,Michigan State,USA,2018,1,12,80,20.2,7,3.8,2.1,0.03,0.158,0.22399999999999998,0.593,0.153,2021-22
12140,Miles McBride,NYK,21,185.42,88.45044,West Virginia,USA,2021,2,36,40,2.2,1.1,1,13,0.011000000000000001,0.097,0.13699999999999998,0.39299999999999996,0.159,2021-22
12141,Mitchell Robinson,NYK,24,213.36,108.86208,Western Kentucky,USA,2018,2,36,72,8.5,8.6,0.5,-2.1,0.145,0.171,0.11,0.722,0.032,2021-22
12142,Miye Oni,UTA,24,195.58,93.439952,Yale,USA,2019,2,58,16,0.3,0.4,0.3,-33.3,0.024,0.11800000000000001,0.095,0.265,0.179,2021-22
12143,Mikal Bridges,PHX,25,198.12,94.800728,Villanova,USA,2018,1,10,82,14.2,4.2,2.3,9.8,0.027000000000000003,0.089,0.149,0.627,0.084,2021-22
12144,Monte Morris,DEN,27,187.96,83.007336,Iowa State,USA,2017,2,51,75,12.6,3,4.4,6,0.013000000000000001,0.087,0.17300000000000001,0.583,0.201,2021-22
12145,Matt Mooney,NYK,27,187.96,90.264808,Texas Tech,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-100,0,0,0.4,0,0,2021-22
12146,Mason Plumlee,CHA,32,210.82,115.212368,Duke,USA,2013,1,22,73,6.5,7.7,3.1,0.9,0.091,0.205,0.11699999999999999,0.603,0.165,2021-22
12147,Malik Fitts,BOS,24,195.58,104.32616,None,USA,Undrafted,Undrafted,Undrafted,15,1.4,1.1,0.3,-16.3,0.033,0.185,0.139,0.5529999999999999,0.125,2021-22
12148,Malik Monk,LAL,24,190.5,90.7184,Kentucky,USA,2017,1,11,76,13.8,3.4,2.9,0.3,0.017,0.099,0.195,0.597,0.14400000000000002,2021-22
12149,Malik Newman,CLE,25,190.5,86.18248,Kansas,USA,2018,Undrafted,Undrafted,1,8,1,1,8.3,0,0.1,0.43799999999999994,0.68,1,2021-22
12150,Mamadi Diakite,OKC,25,205.74,103.418976,Virginia,Guinea,Undrafted,Undrafted,Undrafted,13,4.3,4.5,0.2,-3.2,0.084,0.21600000000000003,0.136,0.54,0.018000000000000002,2021-22
12151,Marcus Garrett,MIA,23,195.58,92.98635999999999,Kansas,USA,Undrafted,Undrafted,Undrafted,12,1.1,1.9,0.6,5.8,0.072,0.10800000000000001,0.086,0.28,0.069,2021-22
12152,Marcus Morris Sr.,LAC,32,203.2,98.88305600000001,Kansas,USA,2011,1,14,54,15.4,4.4,2.1,-4.8,0.016,0.129,0.228,0.5489999999999999,0.114,2021-22
12153,Matisse Thybulle,PHI,25,195.58,91.171992,Washington,USA,2019,1,20,66,5.7,2.3,1.1,3.8,0.026000000000000002,0.064,0.095,0.594,0.063,2021-22
12154,Marcus Smart,BOS,28,193.04,99.79024,Oklahoma State,USA,2014,1,6,71,12.1,3.8,5.9,9.3,0.018000000000000002,0.093,0.179,0.54,0.245,2021-22
12155,Markieff Morris,MIA,32,205.74,111.13004,Kansas,USA,2011,1,13,17,7.6,2.6,1.4,4.5,0.059000000000000004,0.089,0.19699999999999998,0.547,0.11599999999999999,2021-22
12156,Marko Simonovic,CHI,22,210.82,99.79024,None,Montenegro,2020,2,44,9,1.9,1.1,0,1.2,0.122,0.11900000000000001,0.247,0.428,0,2021-22
12157,Markus Howard,DEN,23,177.8,79.3786,Marquette,USA,Undrafted,Undrafted,Undrafted,31,4.1,0.4,0.2,-4.9,0.01,0.064,0.264,0.5670000000000001,0.068,2021-22
12158,Marquese Chriss,DAL,24,205.74,108.86208,Washington,USA,2016,1,8,34,4.5,3,0.5,-2.1,0.096,0.19699999999999998,0.205,0.518,0.079,2021-22
12159,Marvin Bagley III,DET,23,210.82,106.59411999999999,Duke,USA,2018,1,2,48,11.3,7,0.8,-5.6,0.084,0.2,0.191,0.551,0.049,2021-22
12160,Mason Jones,LAL,23,193.04,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,4,6.8,2.5,1,22.8,0.02,0.14800000000000002,0.18,0.625,0.129,2021-22
12161,Markelle Fultz,ORL,24,193.04,94.800728,Washington,USA,2017,1,1,18,10.8,2.7,5.5,-5.3,0.01,0.11599999999999999,0.265,0.517,0.44799999999999995,2021-22
12162,Rudy Gay,UTA,35,203.2,113.398,Connecticut,USA,2006,1,8,55,8.1,4.4,1,8.7,0.05,0.166,0.185,0.539,0.078,2021-22
12163,Micah Potter,DET,24,208.28,112.490816,Wisconsin,USA,Undrafted,Undrafted,Undrafted,3,4,3,0,-56.4,0.095,0.125,0.14800000000000002,0.505,0,2021-22
12164,Rui Hachimura,WAS,24,203.2,104.32616,Gonzaga,Japan,2019,1,9,42,11.3,3.8,1.1,-7.1,0.027000000000000003,0.14300000000000002,0.205,0.579,0.08,2021-22
12165,Justin Champagnie,TOR,21,198.12,93.439952,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,2.3,2,0.3,7.4,0.111,0.126,0.111,0.5710000000000001,0.051,2021-22
12166,Justin Holiday,SAC,33,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,74,10.1,2.6,1.7,-5.1,0.013999999999999999,0.08,0.156,0.5429999999999999,0.086,2021-22
12167,Justin Jackson,PHX,27,203.2,99.79024,UNC,USA,2017,1,15,7,2.1,1,0.3,-15.6,0.019,0.16699999999999998,0.177,0.47200000000000003,0.125,2021-22
12168,Justin Robinson,DET,24,185.42,88.45044,Virginia Tech,USA,2019,Undrafted,Undrafted,25,3.1,0.8,1.3,-17.5,0.011000000000000001,0.051,0.153,0.40399999999999997,0.175,2021-22
12169,Justise Winslow,POR,26,198.12,100.697424,Duke,USA,2015,1,10,48,5.7,4.2,1.8,2.1,0.06,0.177,0.17800000000000002,0.479,0.155,2021-22
12170,Jusuf Nurkic,POR,27,210.82,131.54168,None,Bosnia and Herzegovina,2014,1,16,56,15,11.1,2.8,-0.1,0.10099999999999999,0.28300000000000003,0.233,0.586,0.16,2021-22
12171,Juwan Morgan,BOS,25,200.66,105.23334399999999,Indiana,USA,Undrafted,Undrafted,Undrafted,2,2.5,2,0.5,-26.2,0.061,0.065,0.04,0.833,0.043,2021-22
12172,KZ Okpala,MIA,23,203.2,97.52228000000001,Stanford,USA,2019,2,32,21,3.7,2,0.7,2.7,0.044000000000000004,0.11800000000000001,0.141,0.521,0.082,2021-22
12173,Kai Jones,CHA,21,208.28,100.243832,Texas-Austin,Bahamas,2021,1,19,21,1,0.5,0.2,-11.1,0.045,0.114,0.15,0.628,0.10300000000000001,2021-22
12174,Karl-Anthony Towns,MIN,26,210.82,112.490816,Kentucky,USA,2015,1,1,74,24.6,9.8,3.6,5.3,0.074,0.21,0.272,0.64,0.177,2021-22
12175,Keifer Sykes,IND,28,180.34,75.749864,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,32,5.6,1.4,1.9,-4.5,0.013999999999999999,0.069,0.174,0.456,0.162,2021-22
12176,Keita Bates-Diop,SAS,26,203.2,103.872568,Ohio State,USA,2018,2,48,59,5.7,3.9,0.7,0.8,0.061,0.163,0.14400000000000002,0.578,0.059000000000000004,2021-22
12177,Kelan Martin,BOS,26,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,30,5.7,1.8,0.7,-6.2,0.035,0.086,0.18,0.484,0.072,2021-22
12178,Keldon Johnson,SAS,22,198.12,99.79024,Kentucky,USA,2019,1,29,75,17,6.1,2.1,2.1,0.031,0.14800000000000002,0.21,0.574,0.091,2021-22
12179,Keljin Blevins,POR,26,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,31,3.1,1.5,0.6,-27.7,0.042,0.09,0.161,0.41,0.083,2021-22
12180,Kelly Olynyk,DET,31,210.82,108.86208,Gonzaga,Canada,2013,1,13,40,9.1,4.4,2.8,-4.9,0.067,0.17,0.207,0.561,0.214,2021-22
12181,Kelly Oubre Jr.,CHA,26,198.12,92.079176,Kansas,USA,2015,1,15,76,15,4,1.1,-0.2,0.036000000000000004,0.106,0.223,0.56,0.063,2021-22
12182,Kevon Looney,GSW,26,205.74,100.697424,UCLA,USA,2015,1,30,82,6,7.3,2,6,0.12,0.21,0.12,0.586,0.127,2021-22
12183,Kevin Porter Jr.,HOU,22,193.04,92.079176,Southern California,USA,2019,1,30,61,15.6,4.4,6.2,-6.7,0.022000000000000002,0.111,0.239,0.531,0.302,2021-22
12184,Kevin Pangos,CLE,29,185.42,81.19296800000001,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,24,1.6,0.5,1.3,-12.1,0.012,0.057,0.14300000000000002,0.408,0.24600000000000002,2021-22
12185,Kevin Love,CLE,33,203.2,113.851592,UCLA,USA,2008,1,5,74,13.6,7.2,2.2,1.5,0.051,0.258,0.239,0.594,0.153,2021-22
12186,Kevin Knox II,ATL,22,200.66,97.52228000000001,Kentucky,USA,2018,1,9,30,3.1,1.5,0.3,-15.1,0.055,0.127,0.187,0.491,0.077,2021-22
12187,Kevin Huerter,ATL,23,200.66,89.811216,Maryland,USA,2018,1,19,74,12.1,3.4,2.7,3.8,0.013999999999999999,0.098,0.16899999999999998,0.57,0.125,2021-22
12188,Justin Anderson,IND,28,195.58,104.779752,Virginia,USA,2015,1,21,16,6.4,2.9,2.1,-0.1,0.013000000000000001,0.142,0.149,0.493,0.135,2021-22
12189,Kevin Durant,BKN,33,208.28,108.86208,Texas-Austin,USA,2007,1,2,55,29.9,7.4,6.4,6.5,0.015,0.166,0.31,0.634,0.27399999999999997,2021-22
12190,Keon Johnson,POR,20,193.04,83.91452,Tennessee,USA,2021,1,21,37,7.2,2.2,2.1,-19,0.031,0.083,0.207,0.45299999999999996,0.174,2021-22
12191,Kenyon Martin Jr.,HOU,21,195.58,97.52228000000001,None,USA,2020,2,52,79,8.8,3.8,1.3,-6.9,0.047,0.131,0.158,0.603,0.091,2021-22
12192,Kentavious Caldwell-Pope,WAS,29,195.58,92.532768,Georgia,USA,2013,1,8,77,13.2,3.4,1.9,-4.7,0.018000000000000002,0.093,0.185,0.568,0.09,2021-22
12193,Kent Bazemore,LAL,32,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,39,3.4,1.8,0.9,-8.9,0.022000000000000002,0.097,0.128,0.451,0.085,2021-22
12194,Kenrich Williams,OKC,27,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,49,7.4,4.5,2.2,1.7,0.062,0.12300000000000001,0.153,0.532,0.159,2021-22
12195,Kemba Walker,NYK,32,182.88,83.46092800000001,Connecticut,USA,2011,1,9,37,11.6,3,3.5,-9.1,0.013999999999999999,0.099,0.20199999999999999,0.537,0.22,2021-22
12196,Kessler Edwards,BKN,21,200.66,92.079176,Pepperdine,USA,2021,2,44,48,5.9,3.6,0.6,-3.3,0.043,0.124,0.132,0.516,0.04,2021-22
12197,Julius Randle,NYK,27,203.2,113.398,Kentucky,USA,2014,1,7,72,20.1,9.9,5.1,-3.6,0.045,0.225,0.27899999999999997,0.509,0.251,2021-22
12198,Juancho Hernangomez,UTA,26,205.74,97.068688,None,Spain,2016,1,15,40,3.3,2.5,0.5,0.5,0.063,0.155,0.133,0.542,0.064,2021-22
12199,Juan Toscano-Anderson,GSW,29,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,1.7,2.9,0.03,0.14300000000000002,0.14400000000000002,0.561,0.18,2021-22
12200,Jon Teske,MEM,25,215.9,120.20188,Michigan,USA,Undrafted,Undrafted,Undrafted,3,0,0.7,0.3,-7.1,0,0.28600000000000003,0.1,0,0.16699999999999998,2021-22
12201,John Konchar,MEM,26,195.58,95.25432,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,72,4.8,4.6,1.5,2.7,0.059000000000000004,0.182,0.097,0.615,0.109,2021-22
12202,John Collins,ATL,24,205.74,102.511792,Wake Forest,USA,2017,1,19,54,16.2,7.8,1.8,0.8,0.055999999999999994,0.19,0.20199999999999999,0.61,0.088,2021-22
12203,Joel Embiid,PHI,28,213.36,127.00576000000001,Kansas,Cameroon,2014,1,3,68,30.6,11.7,4.2,7.9,0.068,0.273,0.375,0.616,0.23600000000000002,2021-22
12204,Joel Ayayi,WAS,22,193.04,81.64656,Gonzaga,France,Undrafted,Undrafted,Undrafted,7,0.3,0.4,0.6,12.2,0.037000000000000005,0.105,0.133,0.16699999999999998,0.364,2021-22
12205,Joe Wieskamp,SAS,22,198.12,92.98635999999999,Iowa,USA,2021,2,41,29,2.1,0.5,0.3,1.5,0.017,0.045,0.129,0.494,0.065,2021-22
12206,Jonas Valanciunas,NOP,30,210.82,120.20188,None,Lithuania,2011,1,5,74,17.8,11.4,2.6,1.2,0.1,0.28,0.23800000000000002,0.617,0.13699999999999998,2021-22
12207,Joe Johnson,BOS,41,200.66,108.86208,Arkansas,USA,2001,1,10,1,2,0,0,-100,0,0,0.2,1,0,2021-22
12208,Joe Harris,BKN,30,198.12,99.79024,Virginia,USA,2014,2,33,14,11.3,4,1,1.1,0.012,0.109,0.146,0.624,0.047,2021-22
12209,Jock Landale,SAS,26,210.82,115.66596000000001,None,Australia,Undrafted,Undrafted,Undrafted,54,4.9,2.6,0.8,-1.1,0.094,0.11800000000000001,0.172,0.597,0.115,2021-22
12210,Jimmy Butler,MIA,32,200.66,104.32616,Marquette,USA,2011,1,30,57,21.4,5.9,5.5,6.1,0.055,0.125,0.26,0.5920000000000001,0.264,2021-22
12211,Jevon Carter,MIL,26,185.42,90.7184,West Virginia,USA,2018,2,32,66,4.2,1.7,1.5,-3,0.013999999999999999,0.097,0.135,0.531,0.14800000000000002,2021-22
12212,Rudy Gobert,UTA,30,215.9,117.02673600000001,None,France,2013,1,27,66,15.6,14.7,1.1,9.6,0.114,0.312,0.166,0.732,0.052000000000000005,2021-22
12213,Jericho Sims,NYK,23,205.74,113.398,Texas-Austin,USA,2021,2,58,41,2.2,4.1,0.5,6.5,0.10800000000000001,0.187,0.068,0.674,0.054000000000000006,2021-22
12214,Joe Ingles,POR,34,203.2,99.79024,None,Australia,Undrafted,Undrafted,Undrafted,45,7.2,2.9,3.5,8.2,0.01,0.099,0.129,0.551,0.195,2021-22
12215,Khem Birch,TOR,29,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,55,4.5,4.3,1,-0.1,0.11199999999999999,0.128,0.10800000000000001,0.534,0.074,2021-22
12216,Jonathan Kuminga,GSW,19,200.66,102.0582,None,DRC,2021,1,7,70,9.3,3.3,0.9,1.9,0.047,0.139,0.22699999999999998,0.6,0.087,2021-22
