,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4338,11494,Tyler Cook,DET,23,203.2,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,32,4.9,3.0,0.5,-4.2,0.065,0.149,0.136,0.659,0.057,2020-21
4339,11495,Jordan McLaughlin,MIN,25,180.34,83.91452,Southern California,USA,Undrafted,Undrafted,Undrafted,51,5.0,2.1,3.8,-6.3,0.02,0.09,0.133,0.502,0.292,2020-21
4340,11496,Tacko Fall,BOS,25,226.06,141.067112,Central Florida,Senegal,Undrafted,Undrafted,Undrafted,19,2.5,2.7,0.2,6.3,0.123,0.237,0.127,0.66,0.0279999999999999,2020-21
4341,11497,T.J. Warren,IND,27,203.2,99.79024,North Carolina State,USA,2014,1,14,4,15.5,3.5,1.3,2.6,0.017,0.106,0.213,0.56,0.06,2020-21
4342,11498,T.J. McConnell,IND,29,185.42,86.18248,Arizona,USA,2015,0,Undrafted,69,8.6,3.7,6.6,2.5,0.03,0.106,0.149,0.583,0.337,2020-21
4343,11499,Robert Williams III,BOS,23,203.2,107.501304,Texas A&M,USA,2018,1,27,52,8.0,6.9,1.8,0.4,0.136,0.2319999999999999,0.145,0.7190000000000001,0.1369999999999999,2020-21
4344,11500,Robert Franks,ORL,24,200.66,102.0582,Washington State,USA,2019,Undrafted,Undrafted,7,6.1,2.0,0.7,-14.4,0.053,0.082,0.148,0.638,0.07,2020-21
4345,11501,Robert Covington,POR,30,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,8.5,6.7,1.7,4.8,0.026,0.183,0.114,0.5529999999999999,0.066,2020-21
4346,11502,Ricky Rubio,MIN,30,190.5,86.18248,,Spain,2009,1,5,68,8.6,3.3,6.4,-5.0,0.0139999999999999,0.11,0.155,0.516,0.33,2020-21
4347,11503,Richaun Holmes,SAC,27,208.28,106.59412,Bowling Green,USA,2015,2,37,61,14.2,8.3,1.7,0.3,0.081,0.196,0.173,0.669,0.082,2020-21
4348,11504,Reggie Perry,BKN,21,203.2,113.398,Mississippi State,USA,2020,2,57,26,3.0,2.8,0.5,-7.3,0.1169999999999999,0.204,0.19,0.466,0.097,2020-21
4349,11505,Reggie Jackson,LAC,31,187.96,94.347136,Boston College,USA,2011,1,24,67,10.7,2.9,3.1,7.4,0.016,0.107,0.195,0.5760000000000001,0.185,2020-21
4350,11506,Reggie Bullock,NYK,30,198.12,92.98636,North Carolina,USA,2013,1,25,65,10.9,3.4,1.5,2.5,0.008,0.102,0.14,0.606,0.072,2020-21
4351,11507,Rayjon Tucker,PHI,23,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,14,2.4,0.8,0.4,-5.2,0.012,0.1639999999999999,0.176,0.645,0.154,2020-21
4352,11508,Ray Spalding,HOU,24,205.74,102.0582,Louisville,USA,2018,2,56,2,2.0,2.0,0.0,-15.9,0.083,0.083,0.157,0.41,0.0,2020-21
4353,11509,Raul Neto,WAS,29,185.42,81.64656,,Brazil,2013,2,47,64,8.7,2.4,2.3,-1.0,0.019,0.087,0.155,0.575,0.141,2020-21
4354,11510,Rajon Rondo,LAC,35,185.42,81.64656,Kentucky,USA,2006,1,21,45,5.4,2.4,4.4,1.0,0.023,0.113,0.166,0.544,0.375,2020-21
4355,11511,RJ Barrett,NYK,21,198.12,97.068688,Duke,Canada,2019,1,3,72,17.6,5.8,3.0,2.7,0.027,0.13,0.228,0.535,0.134,2020-21
4356,11512,R.J. Hampton,ORL,20,193.04,79.3786,,USA,2020,1,24,51,6.9,3.5,1.7,-14.2,0.03,0.162,0.191,0.507,0.155,2020-21
4357,11513,Robert Woodard II,SAC,21,198.12,106.59412,Mississippi State,USA,2020,2,40,13,1.5,1.2,0.2,6.6,0.08,0.235,0.21,0.425,0.0559999999999999,2020-21
4358,11514,Quinndary Weatherspoon,SAS,24,190.5,92.98636,Mississippi State,USA,2019,2,49,20,2.3,0.6,0.4,-22.6,0.024,0.07,0.18,0.547,0.107,2020-21
4359,11515,Precious Achiuwa,MIA,21,203.2,102.0582,Memphis,Nigeria,2020,1,20,61,5.0,3.4,0.5,-7.2,0.097,0.174,0.184,0.55,0.064,2020-21
4360,11516,Payton Pritchard,BOS,23,185.42,88.45044,Oregon,USA,2020,1,26,66,7.7,2.4,1.8,0.6,0.025,0.099,0.162,0.5820000000000001,0.136,2020-21
4361,11517,Paul Watson,TOR,26,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,27,4.1,1.7,0.6,-1.7,0.012,0.129,0.133,0.649,0.081,2020-21
4362,11518,Paul Reed,PHI,22,205.74,95.25432,DePaul,USA,2020,2,58,26,3.4,2.3,0.5,11.2,0.147,0.172,0.208,0.54,0.107,2020-21
4363,11519,Paul Millsap,DEN,36,200.66,116.573144,Louisiana Tech,USA,2006,2,47,56,9.0,4.7,1.8,4.7,0.067,0.1669999999999999,0.184,0.565,0.113,2020-21
4364,11520,Paul George,LAC,31,203.2,99.79024,Fresno State,USA,2010,1,10,54,23.3,6.6,5.2,11.3,0.026,0.171,0.296,0.598,0.239,2020-21
4365,11521,Patty Mills,SAS,32,185.42,81.64656,St.Mary's College of California,Australia,2009,2,55,68,10.8,1.7,2.4,1.4,0.01,0.053,0.177,0.57,0.142,2020-21
4366,11522,Patrick Williams,CHI,19,200.66,97.52228,Florida State,USA,2020,1,4,71,9.2,4.6,1.4,-7.1,0.033,0.131,0.146,0.562,0.068,2020-21
4367,11523,Patrick Patterson,LAC,32,203.2,106.59412,Kentucky,USA,2010,1,14,38,5.2,2.0,0.8,2.1,0.032,0.093,0.135,0.5710000000000001,0.069,2020-21
4368,11524,Patrick McCaw,TOR,25,200.66,82.10015200000001,UNLV,USA,2016,2,38,5,1.0,0.6,0.8,-33.0,0.027,0.071,0.026,1.078,0.19,2020-21
4369,11525,Patrick Beverley,LAC,32,185.42,81.64656,Arkansas,USA,2009,2,42,37,7.5,3.2,2.1,9.0,0.037,0.108,0.146,0.58,0.123,2020-21
4370,11526,Pat Connaughton,MIL,28,195.58,94.800728,Notre Dame,USA,2015,2,41,69,6.8,4.8,1.2,6.9,0.039,0.152,0.113,0.578,0.064,2020-21
4371,11527,Pascal Siakam,TOR,27,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,56,21.4,7.2,4.5,3.0,0.045,0.156,0.261,0.547,0.195,2020-21
4372,11528,PJ Dozier,DEN,24,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,50,7.7,3.6,1.8,9.5,0.031,0.133,0.166,0.501,0.1159999999999999,2020-21
4373,11529,Quinn Cook,CLE,28,185.42,81.64656,Duke,USA,Undrafted,Undrafted,Undrafted,23,3.3,0.7,0.8,-3.9,0.012,0.084,0.204,0.531,0.184,2020-21
4374,11530,Oshae Brissett,IND,23,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,21,10.9,5.5,0.9,6.0,0.054,0.149,0.149,0.638,0.042,2020-21
4375,11531,Robin Lopez,WAS,33,213.36,127.459352,Stanford,USA,2008,1,15,71,9.0,3.8,0.8,-1.1,0.097,0.092,0.1689999999999999,0.6609999999999999,0.06,2020-21
4376,11532,Rodney Hood,TOR,28,203.2,94.347136,Duke,USA,2014,1,23,55,4.5,1.9,1.0,-6.6,0.023,0.084,0.139,0.452,0.083,2020-21
4377,11533,T.J. Leaf,POR,24,208.28,100.697424,UCLA,USA,2017,1,18,7,1.7,0.7,0.1,-24.8,0.0,0.106,0.138,0.551,0.038,2020-21
4378,11534,Svi Mykhailiuk,OKC,24,200.66,92.98636,Kansas,Ukraine,2018,2,47,66,8.5,2.5,1.7,-8.2,0.017,0.104,0.19,0.529,0.127,2020-21
4379,11535,Steven Adams,NOP,27,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,58,7.6,8.9,1.9,-0.1,0.132,0.187,0.118,0.596,0.088,2020-21
4380,11536,Sterling Brown,HOU,26,195.58,99.336648,Southern Methodist,USA,2017,2,46,51,8.2,4.4,1.4,-5.4,0.0289999999999999,0.147,0.133,0.597,0.088,2020-21
4381,11537,Stephen Curry,GSW,33,190.5,83.91452,Davidson,USA,2009,1,7,63,32.0,5.5,5.8,4.6,0.013,0.135,0.331,0.655,0.283,2020-21
4382,11538,Stanley Johnson,TOR,25,198.12,109.769264,Arizona,USA,2015,1,8,61,4.4,2.5,1.5,-6.4,0.027,0.128,0.13,0.519,0.127,2020-21
4383,11539,Spencer Dinwiddie,BKN,28,195.58,97.52228,Colorado,USA,2014,2,38,3,6.7,4.3,3.0,29.8,0.0,0.151,0.154,0.536,0.173,2020-21
4384,11540,Solomon Hill,ATL,30,198.12,102.511792,Arizona,USA,2013,1,23,71,4.5,3.0,1.1,1.0,0.0279999999999999,0.111,0.102,0.498,0.065,2020-21
4385,11541,Skylar Mays,ATL,23,193.04,92.98636,Louisiana State,USA,2020,2,50,33,3.8,1.1,0.9,1.4,0.037,0.095,0.186,0.569,0.18,2020-21
4386,11542,Sindarius Thornwell,ORL,26,193.04,97.52228,South Carolina,USA,2017,2,48,21,2.0,0.9,1.0,-2.0,0.013,0.067,0.11,0.414,0.135,2020-21
4387,11543,Shaquille Harrison,DEN,27,200.66,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,34,2.1,1.4,0.7,-10.1,0.02,0.1169999999999999,0.124,0.416,0.109,2020-21
4388,11544,Shake Milton,PHI,24,195.58,92.98636,Southern Methodist,USA,2018,2,54,63,13.0,2.3,3.1,4.3,0.022,0.076,0.239,0.5489999999999999,0.21,2020-21
4389,11545,Shai Gilgeous-Alexander,OKC,22,198.12,81.64656,Kentucky,Canada,2018,1,11,35,23.7,4.7,5.9,-7.7,0.015,0.119,0.283,0.623,0.311,2020-21
4390,11546,Seth Curry,PHI,30,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,57,12.5,2.4,2.7,8.2,0.006,0.074,0.1689999999999999,0.607,0.131,2020-21
4391,11547,Rodions Kurucs,MIL,23,205.74,103.418976,,Latvia,2018,2,40,21,1.5,1.1,0.5,-0.3,0.037,0.134,0.145,0.4589999999999999,0.115,2020-21
4392,11548,Serge Ibaka,LAC,31,208.28,106.59412,,Republic of the Congo,2008,1,24,41,11.1,6.7,1.8,7.4,0.08,0.217,0.2,0.585,0.11,2020-21
4393,11549,Sekou Doumbouya,DET,20,203.2,104.32616,,France,2019,1,15,56,5.1,2.6,0.8,-6.9,0.045,0.1169999999999999,0.176,0.4589999999999999,0.08,2020-21
4394,11550,Sean McDermott,MEM,24,198.12,88.45044,Butler,USA,Undrafted,Undrafted,Undrafted,18,2.2,1.1,0.2,-17.7,0.031,0.087,0.1009999999999999,0.534,0.043,2020-21
4395,11551,Sam Merrill,MIL,25,193.04,92.98636,Utah State,USA,2020,2,60,30,3.0,1.0,0.7,-8.5,0.024,0.094,0.146,0.603,0.135,2020-21
4396,11552,Saddiq Bey,DET,22,200.66,97.52228,Villanova,USA,2020,1,19,70,12.2,4.5,1.4,-5.6,0.022,0.145,0.182,0.5670000000000001,0.077,2020-21
4397,11553,Saben Lee,DET,22,187.96,83.007336,Vanderbilt,USA,2020,2,38,48,5.6,2.0,3.6,-6.3,0.026,0.099,0.171,0.536,0.3329999999999999,2020-21
4398,11554,Ryan Arcidiacono,CHI,27,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,44,3.1,1.5,1.3,0.0,0.011,0.135,0.128,0.541,0.176,2020-21
4399,11555,Russell Westbrook,WAS,32,190.5,90.7184,UCLA,USA,2008,1,4,65,22.2,11.5,11.7,-1.2,0.043,0.249,0.295,0.509,0.477,2020-21
4400,11556,Rui Hachimura,WAS,23,203.2,104.32616,Gonzaga,Japan,2019,1,9,57,13.8,5.5,1.4,-2.8,0.026,0.139,0.18,0.5489999999999999,0.062,2020-21
4401,11557,Rudy Gobert,UTA,29,215.9,117.026736,,France,2013,1,27,71,14.3,13.5,1.3,15.9,0.11,0.288,0.166,0.6829999999999999,0.059,2020-21
4402,11558,Rudy Gay,SAS,34,203.2,113.398,Connecticut,USA,2006,1,8,63,11.4,4.8,1.4,4.5,0.0279999999999999,0.176,0.23,0.532,0.1,2020-21
4403,11559,Royce O'Neale,UTA,28,193.04,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,71,7.0,6.8,2.5,10.4,0.039,0.162,0.095,0.599,0.103,2020-21
4404,11560,Rondae Hollis-Jefferson,POR,26,198.12,98.429464,Arizona,USA,2015,1,23,11,2.5,2.4,1.2,-1.1,0.08,0.14,0.105,0.539,0.1689999999999999,2020-21
4405,11561,Romeo Langford,BOS,21,193.04,97.975872,Indiana,USA,2019,1,14,18,3.1,1.9,0.7,-10.1,0.04,0.077,0.111,0.436,0.069,2020-21
4406,11562,Rodney McGruder,DET,29,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,16,5.7,1.4,1.0,-4.0,0.042,0.078,0.179,0.619,0.128,2020-21
4407,11563,Semi Ojeleye,BOS,26,198.12,108.86208,Southern Methodist,USA,2017,2,37,56,4.6,2.6,0.7,-0.2,0.032,0.121,0.114,0.5529999999999999,0.054,2020-21
4408,11564,Onyeka Okongwu,ATL,20,203.2,106.59412,Southern California,USA,2020,1,6,50,4.6,3.3,0.4,-6.3,0.1,0.172,0.141,0.655,0.047,2020-21
4409,11565,Wendell Carter Jr.,ORL,22,208.28,122.46984,Duke,USA,2018,1,7,54,11.2,8.2,1.9,-9.0,0.091,0.2189999999999999,0.188,0.5660000000000001,0.1159999999999999,2020-21
4410,11566,OG Anunoby,TOR,23,200.66,105.233344,Indiana,United Kingdom,2017,1,23,43,15.9,5.5,2.2,3.3,0.037,0.125,0.193,0.605,0.098,2020-21
4411,11567,Kenyon Martin Jr.,HOU,20,198.12,97.52228,,USA,2020,2,52,45,9.3,5.4,1.1,-11.5,0.063,0.159,0.154,0.59,0.068,2020-21
4412,11568,Kevin Durant,BKN,32,208.28,108.86208,Texas-Austin,USA,2007,1,2,35,26.9,7.1,5.6,10.7,0.012,0.18,0.303,0.6659999999999999,0.252,2020-21
4413,11569,Kevin Huerter,ATL,22,200.66,86.18248,Maryland,USA,2018,1,19,69,11.9,3.3,3.5,1.7,0.017,0.09,0.1669999999999999,0.541,0.161,2020-21
4414,11570,Kevin Knox II,NYK,21,200.66,97.52228,Kentucky,USA,2018,1,9,42,3.9,1.5,0.5,-3.5,0.02,0.1009999999999999,0.152,0.537,0.064,2020-21
4415,11571,Kevin Love,CLE,32,203.2,113.851592,UCLA,USA,2008,1,5,25,12.2,7.4,2.5,-6.5,0.026,0.272,0.211,0.556,0.153,2020-21
4416,11572,Kevin Porter Jr.,HOU,21,193.04,92.079176,Southern California,USA,2019,1,30,26,16.6,3.8,6.3,-12.6,0.022,0.098,0.247,0.528,0.293,2020-21
4417,11573,Kevon Looney,GSW,25,205.74,100.697424,UCLA,USA,2015,1,30,61,4.1,5.3,2.0,6.0,0.098,0.165,0.092,0.575,0.132,2020-21
4418,11574,Khem Birch,TOR,28,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,67,7.2,5.8,1.3,-3.6,0.1009999999999999,0.138,0.133,0.552,0.085,2020-21
4419,11575,Khris Middleton,MIL,29,200.66,100.697424,Texas A&M,USA,2012,2,39,68,20.4,6.0,5.4,6.2,0.023,0.143,0.245,0.588,0.2269999999999999,2020-21
4420,11576,Khyri Thomas,HOU,25,190.5,95.25432,Creighton,USA,2018,2,38,5,16.4,3.6,5.0,7.3,0.047,0.072,0.208,0.586,0.21,2020-21
4421,11577,Killian Hayes,DET,19,195.58,88.45044,,France,2020,1,7,26,6.8,2.7,5.3,-10.1,0.009,0.092,0.185,0.422,0.299,2020-21
4422,11578,Killian Tillie,MEM,23,205.74,99.79024,Gonzaga,France,Undrafted,Undrafted,Undrafted,18,3.2,1.3,0.4,9.6,0.031,0.082,0.148,0.461,0.063,2020-21
4423,11579,Kira Lewis Jr.,NOP,20,185.42,77.11064,Alabama,USA,2020,1,13,54,6.4,1.3,2.3,0.8,0.012,0.064,0.176,0.477,0.191,2020-21
4424,11580,Kostas Antetokounmpo,LAL,23,208.28,90.7184,Dayton,Greece,2018,2,60,15,0.8,1.3,0.1,22.1,0.059,0.211,0.172,0.382,0.023,2020-21
4425,11581,Kentavious Caldwell-Pope,LAL,28,195.58,92.532768,Georgia,USA,2013,1,8,67,9.7,2.7,1.9,3.3,0.015,0.081,0.139,0.588,0.091,2020-21
4426,11582,Obi Toppin,NYK,23,205.74,99.79024,Dayton,USA,2020,1,8,62,4.1,2.2,0.5,2.7,0.037,0.155,0.157,0.574,0.065,2020-21
4427,11583,Kyle Anderson,MEM,27,205.74,104.32616,UCLA,USA,2014,1,30,69,12.4,5.7,3.6,1.6,0.026,0.173,0.181,0.578,0.182,2020-21
4428,11584,Kyle Guy,SAC,23,185.42,75.749864,Virginia,USA,2019,2,55,31,2.8,1.1,1.0,-4.2,0.019,0.128,0.185,0.449,0.184,2020-21
4429,11585,Kyle Kuzma,LAL,25,208.28,100.243832,Utah,USA,2017,1,27,68,12.9,6.1,1.9,-0.6,0.054,0.157,0.198,0.546,0.1,2020-21
4430,11586,Kyle Lowry,TOR,35,182.88,88.904032,Villanova,USA,2006,1,24,46,17.2,5.4,7.3,-0.3,0.021,0.133,0.209,0.593,0.311,2020-21
4431,11587,Kyrie Irving,BKN,29,187.96,88.45044,Duke,Australia,2011,1,1,54,26.9,4.8,6.0,5.6,0.0289999999999999,0.1009999999999999,0.297,0.614,0.2689999999999999,2020-21
4432,11588,LaMarcus Aldridge,BKN,35,210.82,113.398,University of Texas at Austin,USA,2006,1,2,26,13.5,4.5,1.9,-2.8,0.027,0.148,0.2239999999999999,0.556,0.109,2020-21
4433,11589,LaMelo Ball,CHA,19,198.12,81.64656,,USA,2020,1,3,51,15.7,5.9,6.1,-3.1,0.0409999999999999,0.161,0.247,0.539,0.322,2020-21
4434,11590,Lamar Stevens,CLE,23,198.12,104.32616,Penn State,USA,Undrafted,Undrafted,Undrafted,40,4.1,2.4,0.6,-10.4,0.044,0.145,0.152,0.521,0.079,2020-21
4435,11591,Landry Shamet,BKN,24,193.04,86.18248,Wichita State,USA,2018,1,26,61,9.3,1.8,1.6,1.1,0.008,0.067,0.1639999999999999,0.578,0.097,2020-21
4436,11592,Langston Galloway,PHX,29,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,40,4.8,1.1,0.7,3.2,0.017,0.08,0.163,0.605,0.08,2020-21
4437,11593,Larry Nance Jr.,CLE,28,200.66,111.13004,Wyoming,USA,2015,1,27,35,9.3,6.7,3.1,-5.6,0.049,0.1689999999999999,0.139,0.557,0.145,2020-21
4438,11594,Lauri Markkanen,CHI,24,213.36,108.86208,Arizona,Finland,2017,1,7,51,13.6,5.3,0.9,-2.8,0.027,0.173,0.1969999999999999,0.619,0.051,2020-21
4439,11595,LeBron James,LAL,36,205.74,113.398,,USA,2003,1,1,45,25.0,7.7,7.8,9.2,0.02,0.2019999999999999,0.31,0.602,0.3939999999999999,2020-21
4440,11596,Lonnie Walker IV,SAS,22,193.04,92.532768,Miami,USA,2018,1,18,60,11.2,2.6,1.7,-6.3,0.009,0.093,0.1989999999999999,0.523,0.095,2020-21
4441,11597,Kristaps Porzingis,DAL,25,220.98,108.86208,,Latvia,2015,1,4,43,20.1,8.9,1.6,0.7,0.062,0.2189999999999999,0.259,0.5820000000000001,0.081,2020-21
4442,11598,Lonzo Ball,NOP,23,198.12,86.18248,UCLA,USA,2017,1,2,55,14.6,4.8,5.7,0.5,0.018,0.129,0.2019999999999999,0.551,0.246,2020-21
4443,11599,Kent Bazemore,GSW,31,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,7.2,3.4,1.6,5.9,0.019,0.14,0.159,0.564,0.108,2020-21
4444,11600,Kendrick Nunn,MIA,25,187.96,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,56,14.6,3.2,2.6,-0.4,0.013,0.096,0.205,0.596,0.14,2020-21
4445,11601,Jordan Poole,GSW,22,193.04,87.996848,Michigan,USA,2019,1,28,51,12.0,1.8,1.9,0.7,0.015,0.074,0.246,0.581,0.161,2020-21
4446,11602,Josh Green,DAL,20,195.58,90.7184,Arizona,Australia,2020,1,18,39,2.6,2.0,0.7,1.9,0.059,0.11,0.1119999999999999,0.49,0.083,2020-21
4447,11603,Josh Hall,OKC,20,205.74,86.18248,,USA,Undrafted,Undrafted,Undrafted,21,4.1,2.8,1.3,-13.2,0.016,0.151,0.174,0.363,0.118,2020-21
4448,11604,Josh Hart,NOP,26,195.58,97.52228,Villanova,USA,2017,1,30,47,9.2,8.0,2.3,-0.2,0.039,0.2339999999999999,0.133,0.5660000000000001,0.109,2020-21
4449,11605,Josh Jackson,DET,24,203.2,93.893544,Kansas,USA,2017,1,4,62,13.4,4.1,2.3,-3.4,0.035,0.123,0.254,0.516,0.15,2020-21
4450,11606,Josh Okogie,MIN,22,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,59,5.4,2.6,1.1,-6.6,0.048,0.079,0.119,0.524,0.072,2020-21
4451,11607,Josh Richardson,DAL,27,195.58,90.7184,Tennessee,USA,2015,2,40,59,12.1,3.3,2.6,-0.2,0.0279999999999999,0.079,0.181,0.537,0.123,2020-21
4452,11608,Jrue Holiday,MIL,31,190.5,92.98636,UCLA,USA,2009,1,17,59,17.7,4.5,6.1,9.2,0.037,0.093,0.217,0.5920000000000001,0.253,2020-21
4453,11609,Juan Toscano-Anderson,GSW,28,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,53,5.7,4.4,2.8,3.8,0.026,0.172,0.108,0.6759999999999999,0.181,2020-21
4454,11610,Juancho Hernangomez,MIN,25,205.74,97.068688,,Spain,2016,1,15,52,7.2,3.9,0.7,-4.9,0.047,0.177,0.1669999999999999,0.5489999999999999,0.055,2020-21
4455,11611,Julius Randle,NYK,26,203.2,113.398,Kentucky,USA,2014,1,7,71,24.1,10.2,6.0,3.0,0.031,0.2269999999999999,0.285,0.5670000000000001,0.2689999999999999,2020-21
4456,11612,Justin Holiday,IND,32,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,72,10.5,3.6,1.7,-0.6,0.0139999999999999,0.098,0.138,0.5710000000000001,0.07,2020-21
4457,11613,Justin Jackson,MIL,26,203.2,99.79024,North Carolina,USA,2017,1,15,34,7.2,2.3,1.5,-3.0,0.026,0.1,0.195,0.516,0.136,2020-21
4458,11614,Justin James,SAC,24,200.66,86.18248,Wyoming,USA,2019,2,40,36,3.9,0.8,0.6,-8.5,0.027,0.067,0.192,0.5479999999999999,0.109,2020-21
4459,11615,Kenrich Williams,OKC,26,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,66,8.0,4.1,2.3,-6.3,0.0559999999999999,0.129,0.148,0.599,0.153,2020-21
4460,11616,Justin Patton,HOU,24,210.82,109.315672,Creighton,USA,2017,1,16,13,5.4,3.8,1.1,-14.1,0.047,0.142,0.128,0.488,0.084,2020-21
4461,11617,Justise Winslow,MEM,25,198.12,100.697424,Duke,USA,2015,1,10,26,6.8,4.5,1.9,-6.1,0.032,0.187,0.212,0.395,0.14,2020-21
4462,11618,Jusuf Nurkic,POR,26,210.82,131.54168,,Bosnia and Herzegovina,2014,1,16,37,11.5,9.0,3.4,6.9,0.094,0.283,0.217,0.5539999999999999,0.206,2020-21
4463,11619,Juwan Morgan,UTA,24,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,29,1.2,1.0,0.3,-34.1,0.051,0.133,0.102,0.529,0.1009999999999999,2020-21
4464,11620,KZ Okpala,MIA,22,203.2,97.52228,Stanford,USA,2019,2,32,37,2.5,1.8,0.5,-6.8,0.047,0.104,0.115,0.4479999999999999,0.06,2020-21
4465,11621,Karim Mane,ORL,21,190.5,86.18248,,Senegal,Undrafted,Undrafted,Undrafted,10,1.1,1.4,0.4,-12.0,0.01,0.151,0.085,0.362,0.061,2020-21
4466,11622,Karl-Anthony Towns,MIN,25,210.82,112.490816,Kentucky,USA,2015,1,1,50,24.8,10.6,4.5,-0.1,0.075,0.237,0.286,0.612,0.216,2020-21
4467,11623,Kawhi Leonard,LAC,30,200.66,102.0582,San Diego State,USA,2011,1,15,52,24.8,6.5,5.2,12.2,0.034,0.161,0.282,0.622,0.238,2020-21
4468,11624,Keita Bates-Diop,SAS,25,203.2,103.872568,Ohio State,USA,2018,2,48,30,2.6,1.6,0.4,-7.7,0.037,0.154,0.144,0.518,0.075,2020-21
4469,11625,Kelan Martin,IND,25,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,35,4.5,2.2,0.5,15.6,0.052,0.159,0.1989999999999999,0.551,0.071,2020-21
4470,11626,Keldon Johnson,SAS,21,195.58,99.79024,Kentucky,USA,2019,1,29,69,12.8,6.0,1.8,-3.8,0.045,0.163,0.1889999999999999,0.557,0.087,2020-21
4471,11627,Keljin Blevins,POR,25,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,17,0.7,0.6,0.2,-22.2,0.031,0.071,0.126,0.3,0.083,2020-21
4472,11628,Kelly Olynyk,HOU,30,210.82,108.86208,Gonzaga,Canada,2013,1,13,70,13.5,7.0,2.9,-2.5,0.043,0.196,0.19,0.61,0.151,2020-21
4473,11629,Kelly Oubre Jr.,GSW,25,200.66,92.079176,Kansas,USA,2015,1,15,55,15.4,6.0,1.3,-4.6,0.046,0.135,0.215,0.529,0.067,2020-21
4474,11630,Kemba Walker,OKC,31,182.88,83.46092800000001,Connecticut,USA,2011,1,9,43,19.3,4.0,4.9,3.1,0.012,0.113,0.256,0.5589999999999999,0.233,2020-21
4475,11631,Justin Robinson,OKC,23,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,9,2.3,0.8,1.0,-22.0,0.011,0.067,0.111,0.4529999999999999,0.15,2020-21
4476,11632,Lou Williams,ATL,34,185.42,79.3786,,USA,2005,2,45,66,11.3,2.1,3.4,1.8,0.015,0.08,0.244,0.519,0.233,2020-21
4477,11633,Kris Dunn,ATL,27,190.5,92.98636,Providence,USA,2016,1,5,4,1.3,1.5,0.5,-31.4,0.0,0.125,0.157,0.182,0.08,2020-21
4478,11634,Luguentz Dort,OKC,22,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,52,14.0,3.6,1.7,-7.2,0.023,0.092,0.218,0.513,0.09,2020-21
4479,11635,Mike Scott,PHI,32,200.66,107.501304,Virginia,USA,2012,2,43,51,4.2,2.4,0.8,-0.2,0.012,0.129,0.1159999999999999,0.492,0.064,2020-21
4480,11636,Miles Bridges,CHA,23,198.12,102.0582,Michigan State,USA,2018,1,12,66,12.7,6.0,2.2,0.3,0.0409999999999999,0.158,0.17,0.625,0.113,2020-21
4481,11637,Mitchell Robinson,NYK,23,213.36,108.86208,Western Kentucky,USA,2018,2,36,31,8.3,8.1,0.5,-0.4,0.124,0.155,0.114,0.642,0.03,2020-21
4482,11638,Miye Oni,UTA,23,195.58,93.439952,Yale,USA,2019,2,58,54,1.9,1.6,0.5,8.8,0.043,0.106,0.095,0.517,0.071,2020-21
4483,11639,Mo Bamba,ORL,23,213.36,104.779752,Texas-Austin,USA,2018,1,6,46,8.0,5.8,0.8,-12.9,0.091,0.24,0.21,0.556,0.082,2020-21
4484,11640,Monte Morris,DEN,26,187.96,83.007336,Iowa State,USA,2017,2,51,47,10.2,2.0,3.2,6.2,0.009,0.071,0.161,0.574,0.172,2020-21
